data,dia_semana,hora,bicicletas_no_bicicletario
2026-07-16,Quinta,17,38
2026-07-16,Quinta,18,28
2026-07-16,Quinta,19,11
2026-07-16,Quinta,20,8
2026-07-16,Quinta,21,5
2026-07-17,Sexta,7,1
2026-07-17,Sexta,8,12
2026-07-17,Sexta,9,26
2026-07-17,Sexta,10,29
2026-07-17,Sexta,11,30
2026-07-17,Sexta,12,31
2026-07-17,Sexta,13,31
2026-07-17,Sexta,14,31
2026-07-17,Sexta,15,32
2026-07-17,Sexta,16,27
2026-07-17,Sexta,17,24
2026-07-17,Sexta,18,16
2026-07-17,Sexta,19,6
2026-07-17,Sexta,20,2
2026-07-20,Segunda,7,3
2026-07-20,Segunda,8,9
2026-07-20,Segunda,9,18
2026-07-20,Segunda,10,22
2026-07-20,Segunda,11,25
2026-07-20,Segunda,12,28
2026-07-20,Segunda,13,32
2026-07-20,Segunda,14,31
2026-07-20,Segunda,15,32
2026-07-20,Segunda,16,31
2026-07-20,Segunda,17,26
2026-07-20,Segunda,18,18
2026-07-20,Segunda,19,4
2026-07-20,Segunda,20,3
2026-07-20,Segunda,21,3
2026-07-21,Terca,6,1
2026-07-21,Terca,7,4
2026-07-21,Terca,8,17
2026-07-21,Terca,9,27
2026-07-21,Terca,10,33
2026-07-21,Terca,11,34
2026-07-21,Terca,12,36
2026-07-21,Terca,13,41
2026-07-21,Terca,14,36
2026-07-21,Terca,15,36
2026-07-21,Terca,16,32
2026-07-21,Terca,17,23
2026-07-21,Terca,18,18
2026-07-21,Terca,19,9
2026-07-21,Terca,20,6
2026-07-21,Terca,21,5
2026-07-21,Terca,22,2
2026-07-22,Quarta,6,1
2026-07-22,Quarta,7,4
2026-07-22,Quarta,8,15
2026-07-22,Quarta,9,21
2026-07-22,Quarta,10,24
2026-07-22,Quarta,11,26
2026-07-22,Quarta,12,26
2026-07-22,Quarta,13,30
2026-07-22,Quarta,14,28
2026-07-22,Quarta,15,28
2026-07-22,Quarta,16,28
2026-07-22,Quarta,17,24
2026-07-22,Quarta,18,12
2026-07-22,Quarta,19,7
2026-07-22,Quarta,20,4
2026-07-22,Quarta,21,2
2026-07-22,Quarta,22,2
2026-07-23,Quinta,7,3
2026-07-23,Quinta,8,7
2026-07-23,Quinta,9,18
2026-07-23,Quinta,10,20
2026-07-23,Quinta,11,26
2026-07-23,Quinta,12,32
2026-07-23,Quinta,13,29
2026-07-23,Quinta,14,29
2026-07-23,Quinta,15,28
2026-07-23,Quinta,16,26
2026-07-23,Quinta,17,22
2026-07-23,Quinta,18,14
2026-07-23,Quinta,19,7
2026-07-23,Quinta,20,3
2026-07-23,Quinta,21,1
2026-07-24,Sexta,7,2
2026-07-24,Sexta,8,8
2026-07-24,Sexta,9,15
2026-07-24,Sexta,10,17
2026-07-24,Sexta,11,17
2026-07-24,Sexta,12,17
2026-07-24,Sexta,13,19
2026-07-24,Sexta,14,17
2026-07-24,Sexta,15,16
2026-07-24,Sexta,16,14
2026-07-24,Sexta,17,11
2026-07-24,Sexta,18,6
2026-07-24,Sexta,19,1
2026-07-24,Sexta,20,1
2026-07-27,Segunda,7,2
2026-07-27,Segunda,8,12
2026-07-27,Segunda,9,23
2026-07-27,Segunda,10,29
2026-07-27,Segunda,11,29
2026-07-27,Segunda,12,28
2026-07-27,Segunda,13,27
2026-07-27,Segunda,14,26
2026-07-27,Segunda,15,28
2026-07-27,Segunda,16,25
2026-07-27,Segunda,17,24
2026-07-27,Segunda,18,13
2026-07-27,Segunda,19,9
2026-07-27,Segunda,20,7
2026-07-27,Segunda,21,1
2026-07-28,Terca,6,1
2026-07-28,Terca,7,6
2026-07-28,Terca,8,14
2026-07-28,Terca,9,23
2026-07-28,Terca,10,26
2026-07-28,Terca,11,29
2026-07-28,Terca,12,30
2026-07-28,Terca,13,33
2026-07-28,Terca,14,37
2026-07-28,Terca,15,38
2026-07-28,Terca,16,37
2026-07-28,Terca,17,31
2026-07-28,Terca,18,22
2026-07-28,Terca,19,14
2026-07-28,Terca,20,9
2026-07-28,Terca,21,6
2026-07-28,Terca,22,1
2026-07-29,Quarta,6,1
2026-07-29,Quarta,7,3
2026-07-29,Quarta,8,14
2026-07-29,Quarta,9,22
2026-07-29,Quarta,10,24
2026-07-29,Quarta,11,28
2026-07-29,Quarta,12,29
2026-07-29,Quarta,13,32
2026-07-29,Quarta,14,34
2026-07-29,Quarta,15,32
2026-07-29,Quarta,16,29
2026-07-29,Quarta,17,18
2026-07-29,Quarta,18,7
2026-07-29,Quarta,19,2
2026-07-30,Quinta,6,1
2026-07-30,Quinta,7,4
2026-07-30,Quinta,8,14
2026-07-30,Quinta,9,20
2026-07-30,Quinta,10,20
2026-07-30,Quinta,11,21
2026-07-30,Quinta,12,23
2026-07-30,Quinta,13,28
2026-07-30,Quinta,14,39
2026-07-30,Quinta,15,40
2026-07-30,Quinta,16,38
2026-07-30,Quinta,17,30
2026-07-30,Quinta,18,22
2026-07-30,Quinta,19,13
2026-07-30,Quinta,20,8
2026-07-30,Quinta,21,6
2026-07-30,Quinta,22,2
2026-07-31,Sexta,7,3
2026-07-31,Sexta,8,7
2026-07-31,Sexta,9,17
2026-07-31,Sexta,10,23
2026-07-31,Sexta,11,18
2026-07-31,Sexta,12,22
2026-07-31,Sexta,13,23
2026-07-31,Sexta,14,26
2026-07-31,Sexta,15,29
2026-07-31,Sexta,16,25
2026-07-31,Sexta,17,17
2026-07-31,Sexta,18,9
2026-07-31,Sexta,19,1
